"unitid","institution name","year","HD2023.FIPS state code","institution name","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Historically Black College or University","HD2023.Tribal college","DRVC2023.Number of students receiving an Associate's degree","DRVC2023.Number of students receiving a Bachelor's degree","DRVC2023.Number of students receiving a Master's degree","DRVC2023.Number of students receiving a Doctor's degree","DRVC2023.Number of students receiving certificates of less than 12 weeks","DRVC2023.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2023.Number of students receiving a certificate of 1 but less than 4 years"
"100654","Alabama A & M University","2023","Alabama","Alabama A & M University","-86.568502","34.783368","Alabama","Four or more years","Public","Yes","No","0","511","217","3","0","0","0"
"100663","University of Alabama at Birmingham","2023","Alabama","University of Alabama at Birmingham","-86.799345","33.505697","Alabama","Four or more years","Public","No","No","0","2897","2664","692","0","35","56"
"100690","Amridge University","2023","Alabama","Amridge University","-86.174010","32.362609","Alabama","Four or more years","Private not-for-profit","No","No","27","40","87","17","0","0","0"
"100706","University of Alabama in Huntsville","2023","Alabama","University of Alabama in Huntsville","-86.640449","34.724557","Alabama","Four or more years","Public","No","No","0","1593","612","63","0","9","0"
"100724","Alabama State University","2023","Alabama","Alabama State University","-86.295677","32.364317","Alabama","Four or more years","Public","Yes","No","0","471","100","26","0","0","0"
"100733","University of Alabama System Office","2023","Alabama","University of Alabama System Office","-87.529594","33.207015","Alabama","Four or more years","Public","No","No",,,,,,,
"100751","The University of Alabama","2023","Alabama","The University of Alabama","-87.545978","33.211875","Alabama","Four or more years","Public","No","No","0","6409","2146","436","0","0","5"
"100760","Central Alabama Community College","2023","Alabama","Central Alabama Community College","-85.945266","32.924780","Alabama","At least 2 but less than 4 years","Public","No","No","144",,,,"0","90","73"
"100812","Athens State University","2023","Alabama","Athens State University","-86.964698","34.806793","Alabama","Four or more years","Public","No","No","0","707","115","0","0","19","0"
"100830","Auburn University at Montgomery","2023","Alabama","Auburn University at Montgomery","-86.177544","32.367360","Alabama","Four or more years","Public","No","No","0","704","512","3","0","4","0"
"100858","Auburn University","2023","Alabama","Auburn University","-85.488258","32.599378","Alabama","Four or more years","Public","No","No","0","5552","1416","590","0","9","0"
"100937","Birmingham-Southern College","2023","Alabama","Birmingham-Southern College","-86.850552","33.513774","Alabama","Four or more years","Private not-for-profit","No","No","0","273","0","0","0","0","0"
"101028","Chattahoochee Valley Community College","2023","Alabama","Chattahoochee Valley Community College","-85.031485","32.423910","Alabama","At least 2 but less than 4 years","Public","No","No","216",,,,"0","246","75"
"101116","South University-Montgomery","2023","Alabama","South University-Montgomery","-86.216488","32.342684","Alabama","Four or more years","Private for-profit","No","No","32","42","22","0","0","0","0"
"101143","Enterprise State Community College","2023","Alabama","Enterprise State Community College","-85.836956","31.297496","Alabama","At least 2 but less than 4 years","Public","No","No","195",,,,"0","36","115"
"101161","Coastal Alabama Community College","2023","Alabama","Coastal Alabama Community College","-87.778193","30.851343","Alabama","At least 2 but less than 4 years","Public","No","No","869",,,,"0","401","251"
"101189","Faulkner University","2023","Alabama","Faulkner University","-86.216410","32.384181","Alabama","Four or more years","Private not-for-profit","No","No","10","436","319","37","0","0","0"
"101240","Gadsden State Community College","2023","Alabama","Gadsden State Community College","-85.991438","33.994001","Alabama","At least 2 but less than 4 years","Public","Yes","No","714",,,,"0","522","345"
"101277","New Beginning College of Cosmetology","2023","Alabama","New Beginning College of Cosmetology","-86.196931","34.278710","Alabama","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","40"
"101286","George C Wallace Community College-Dothan","2023","Alabama","George C Wallace Community College-Dothan","-85.465836","31.315274","Alabama","At least 2 but less than 4 years","Public","No","No","425",,,,"0","366","142"
"101295","George C Wallace State Community College-Hanceville","2023","Alabama","George C Wallace State Community College-Hanceville","-86.781935","34.072439","Alabama","At least 2 but less than 4 years","Public","No","No","907",,,,"0","925","359"
"101301","George C Wallace State Community College-Selma","2023","Alabama","George C Wallace State Community College-Selma","-87.013294","32.445917","Alabama","At least 2 but less than 4 years","Public","No","No","200",,,,"0","7","122"
"101365","Herzing University-Birmingham","2023","Alabama","Herzing University-Birmingham","-86.832465","33.468466","Alabama","Four or more years","Private not-for-profit","No","No","84","11","5","0","0","38","111"
"101435","Huntingdon College","2023","Alabama","Huntingdon College","-86.284366","32.351034","Alabama","Four or more years","Private not-for-profit","No","No","0","173","5","0","0","0","0"
"101453","Heritage Christian University","2023","Alabama","Heritage Christian University","-87.663051","34.856153","Alabama","Four or more years","Private not-for-profit","No","No","1","10","14","0","0","0","0"
"101462","J. F. Drake State Community and Technical College","2023","Alabama","J. F. Drake State Community and Technical College","-86.572885","34.771858","Alabama","At least 2 but less than 4 years","Public","Yes","No","86",,,,"0","52","30"
"101471","J F Ingram State Technical College","2023","Alabama","J F Ingram State Technical College","-86.392369","32.582312","Alabama","Less than 2 years (below associate)","Public","No","No","0",,,,"0","670","50"
"101480","Jacksonville State University","2023","Alabama","Jacksonville State University","-85.765321","33.822938","Alabama","Four or more years","Public","No","No","0","1409","515","38","0","0","0"
"101505","Jefferson State Community College","2023","Alabama","Jefferson State Community College","-86.707233","33.652535","Alabama","At least 2 but less than 4 years","Public","No","No","1031",,,,"0","239","203"
"101514","John C Calhoun State Community College","2023","Alabama","John C Calhoun State Community College","-86.949674","34.645844","Alabama","At least 2 but less than 4 years","Public","No","No","1451",,,,"0","1435","184"
"101569","Lawson State Community College","2023","Alabama","Lawson State Community College","-86.888844","33.450814","Alabama","At least 2 but less than 4 years","Public","Yes","No","320",,,,"0","141","146"
"101587","University of West Alabama","2023","Alabama","University of West Alabama","-88.186329","32.588132","Alabama","Four or more years","Public","No","No","41","357","1082","9","0","0","0"
"101602","Lurleen B Wallace Community College","2023","Alabama","Lurleen B Wallace Community College","-86.452262","31.322947","Alabama","At least 2 but less than 4 years","Public","No","No","246",,,,"0","215","72"
"101648","Marion Military Institute","2023","Alabama","Marion Military Institute","-87.322041","32.623734","Alabama","At least 2 but less than 4 years","Public","No","No","81",,,,"0","0","0"
"101675","Miles College","2023","Alabama","Miles College","-86.908751","33.482442","Alabama","Four or more years","Private not-for-profit","Yes","No","0","145","0","0","0","0","0"
"101693","University of Mobile","2023","Alabama","University of Mobile","-88.128934","30.793247","Alabama","Four or more years","Private not-for-profit","No","No","1","255","87","6","0","0","0"
"101709","University of Montevallo","2023","Alabama","University of Montevallo","-86.865099","33.106250","Alabama","Four or more years","Public","No","No","0","440","147","0","0","0","0"
"101736","Northwest Shoals Community College","2023","Alabama","Northwest Shoals Community College","-87.678089","34.739788","Alabama","At least 2 but less than 4 years","Public","No","No","346",,,,"8","542","182"
"101879","University of North Alabama","2023","Alabama","University of North Alabama","-87.680407","34.807310","Alabama","Four or more years","Public","No","No","0","1202","887","1","0","5","0"
"101897","Northeast Alabama Community College","2023","Alabama","Northeast Alabama Community College","-85.911664","34.545471","Alabama","At least 2 but less than 4 years","Public","No","No","459",,,,"0","545","117"
"101912","Oakwood University","2023","Alabama","Oakwood University","-86.652705","34.756344","Alabama","Four or more years","Private not-for-profit","Yes","No","2","186","4","0","0","0","0"
"101994","Reid State Technical College","2023","Alabama","Reid State Technical College","-86.964797","31.460265","Alabama","At least 2 but less than 4 years","Public","No","No","33",,,,"0","37","66"
"102030","Bishop State Community College","2023","Alabama","Bishop State Community College","-88.056982","30.693972","Alabama","At least 2 but less than 4 years","Public","Yes","No","304",,,,"0","428","94"
"102049","Samford University","2023","Alabama","Samford University","-86.791799","33.464128","Alabama","Four or more years","Private not-for-profit","No","No","0","836","344","426","0","1","0"
"102058","Selma University","2023","Alabama","Selma University","-87.032392","32.420387","Alabama","Four or more years","Private not-for-profit","Yes","No","2","6","7","0","0","0","0"
"102067","Shelton State Community College","2023","Alabama","Shelton State Community College","-87.561480","33.120531","Alabama","At least 2 but less than 4 years","Public","Yes","No","557",,,,"0","269","353"
"102076","Snead State Community College","2023","Alabama","Snead State Community College","-86.169897","34.201495","Alabama","At least 2 but less than 4 years","Public","No","No","335",,,,"0","279","42"
"102094","University of South Alabama","2023","Alabama","University of South Alabama","-88.178711","30.696033","Alabama","Four or more years","Public","No","No","0","1791","1256","343","17","51","13"
"102234","Spring Hill College","2023","Alabama","Spring Hill College","-88.138199","30.694751","Alabama","Four or more years","Private not-for-profit","No","No","0","209","48","0","0","10","0"
"102270","Stillman College","2023","Alabama","Stillman College","-87.585278","33.200006","Alabama","Four or more years","Private not-for-profit","Yes","No","0","94","0","0","0","0","0"
"102298","Talladega College","2023","Alabama","Talladega College","-86.112704","33.433472","Alabama","Four or more years","Private not-for-profit","Yes","No","0","144","41","0","0","0","0"
"102313","H Councill Trenholm State Community College","2023","Alabama","H Councill Trenholm State Community College","-86.343057","32.350109","Alabama","At least 2 but less than 4 years","Public","Yes","No","171",,,,"0","65","26"
